"BOOK_ID","ISBN","TITLE","PUBLISHER_ID","PUB_YEAR","PUB_CITY","EDITOR","TRANSLATOR","PAGE_NUM","SERIYA","SURELI","NOTE","OLD_ID","PARALLEL_TITLE","TITLE_RELATED_INFO","PUB_INFO","ISSUE_NUMBER","ISSUE_DATE","LANGUAGE","TYPE"
128106,"9786012478143","Экономикалық ілімдер тарихы",12266,2013,"Алматы","","",223,"",1,"",,"","","",,,"каз","BK"
128107,"9965304068","Введение в регрессионный анализ",12266,2007,"Алматы","","",86,"",1,"",,"","","",,,"рус","BK"
128108,"9786012476385","Баспа ісіндегі стандарттар",12266,2012,"Алматы","","",212,"",1,"",,"","","",,,"каз","BK"
128109,"9786012472882","Алтын қазық",12266,2011,"Алматы","","",533,"",1,"",,"","","",,,"каз","BK"
128110,"9965307644","Терең тамырлар",12266,2009,"Алматы","","",298,"",1,"",,"","","",,,"каз","BK"
128111,"","Орлы гибнут в вышине",12236,1983,"Алма-Ата","","",374,"",1,"",,"","","",,,"рус","BK"
128112,"0262610787","The age of diminished expectations",15556,1992,"Cambridge,Massachusetts","","",210,"",1,"",,"U.S Economic Policy in the 1990s","Krugman Paul ","",,,"eng","BK"
128113,"870213059","International Law for Seagoing Officers",14601,1986,"USA","","",504,"",1,"",,"","Brittin Burdick H. ","",,,"eng","BK"
128114,"0889290032","Understanding family law",15093,1979,"Canada","","",228,"",1,"",,"","Published by Law and Business Publications Inc.","",,,"eng","BK"
128115,"","An early American reader",12016,1988,"Washington","","",741,"",1,"",,"","edited by Lemay Leo J. A.","",,,"eng","BK"
128116,"0801851114","The foundation of Merit",14257,1995,"Baltimore and London","","",172,"",1,"",,"Public service in American Democracy","Ingraham Patricia Wallace ","",,,"eng","BK"
128117,"9786012476996","Общий физический практикум",12266,2012,"Алматы","","",134,"",1,"",,"","","",,,"рус","BK"
128118,"9965307431","Динамика нестационарных гравитирующих систем",12266,2009,"Алматы","","",209,"",1,"",,"","","",,,"рус","BK"
128119,"9786010400214","Қытай тілінің фонетикасы",12266,2013,"Алматы","","",85,"",1,"",,"","","",,,"каз","BK"
128120,"9786012472684","Қазақ әдеби тілінің тарихы",12266,2011,"Алматы","","",283,"",1,"",,"","","",,,"каз","BK"
128121,"9965308071","Количественный анализ учебного процесса",12266,2009,"Алматы","","",40,"",1,"",,"","","",,,"рус","BK"
128122,"9786010401051","Қазақ тіл білімі классиктерінің авторлық терминдері",12266,2013,"Алматы","","",202,"",1,"",,"","","",,,"каз","BK"
128123,"9786012476699","Қытай мифтері",12266,2012,"Алматы","","",208,"",1,"",,"","","",,,"каз","BK"
128124,"9786010401402","Финансовая математика",12266,2013,"Алматы","","",106,"",1,"",,"","","",,,"рус","BK"
128125,"9786012471489","Санаулық механика",12266,2011,"Алматы","","",237,"",1,"",,"","","",,,"каз","BK"
128126,"9786010400153","Learning to translate by translating",12266,2013,"Алматы","","",91,"",1,"",,"","Strautman L. E.","",,,"eng-rus","BK"
128127,"9786010400207","Исламдағы секторлар ме бағыттар",12266,2013,"Алматы","","",110,"",1,"",,"","","",,,"каз","BK"
128128,"9786012479065","Дипломатия тарихы",12266,2013,"Алматы","","",148,"",1,"",,"","","",,,"каз","BK"
128129,"9786012473940","Қайта Өрлеу және Жаңа заман мәдениеті",12266,2012,"Алматы","","",58,"",1,"",,"","","",,,"каз","BK"
128026,"9751104343","Koci bey Risalesi",13807,1997,"Istanbul","","",127,"",1,"",,"","","",,,"tur","BK"
128027,"9751610559","Teskilati Mahsusa'nin Hindistan Misyonu (1914-1918)",11750,1999,"Ankara","","",163,"",1,"",,"","","",,,"tur","BK"
128028,"","Meydan Larousse 19",12079,,"Turkiye","","",578,"",1,"",,"Buyuk Lugat ve Ansiklopedi","","",,,"tur","BK"
128029,"","Meydan Larousse 23",12079,,"Turkiye","","",1110,"",1,"",,"Buyuk Lugat ve Ansiklopedi","","",,,"tur","BK"
128030,"","Meydan Larousse 1",12837,1988,"Istanbul","","",961,"",1,"",,"","","",,,"tur","BK"
128031,"","Meydan Larousse 4",12837,1990,"Istanbul","","",960,"",1,"",,"Buyuk Lugat ve Ansiklopedi","","",,,"tur","BK"
128032,"","Encyclopedia Britannica 13",13569,1974,"USA","","",,"",1,"",,"Macropedia, Knowledge in Depth","","",,,"eng","BK"
128033,"9751906164","Basbakanlik Osmanli Arsivi Rehberi",15071,1992,"Ankara","","",634,"",1,"",,"","","",,,"tur","BK"
128034,"9944940311","Mutlu prens",13239,2008,"Istanbul","","",78,"",1,"",,"","","",,,"tur","BK"
128035,"9944940311","Havaya Ucan At",13239,2008,"Istanbul","","",117,"",1,"",,"","","",,,"tur","BK"
128036,"70170215","Operations Management",11950,1996,"New York","","",757,"",1,"",,"","Dilworth James B.","",,,"eng","BK"
128037,"8174464484","Human Resource management",15070,2005,"New delphi","","",697,"",1,"",,"Text and cases","","",,,"eng","BK"
128038,"9944940046","Babalar ve ogullar",13239,2007,"Istanbul","","",317,"",1,"",,"","","",,,"tur","BK"
128039,"9759088827","Serguzest",13239,2005,"Istanbul","","",96,"",1,"",,"","","",,,"tur","BK"
128040,"0521362482","Keynes's general theory and accumulation",13753,1993,"Great Britain","","",207,"",1,"",,"","Asimakopulos A.","",,,"eng","BK"
128041,"9965129452","Адам ата",14069,2005,"Алматы","","",95,"",1,"",,"Үлкен әңгіме","","",,,"каз","BK"
128042,"","Riyazu'l-Asikin",14834,1992,"Turkiye","","",206,"",1,"",,"","","",,,"ар","BK"
128043,"","Kazakistan Ihracat Pazar Arastirmasi",14280,1995,"Istanbul","","",243,"",1,"",,"","","",,,"tur","BK"
128044,"9751700221","Dede Efendi",12751,1996,"Ankara","","",,"",1,"",,"","","",,,"tur","BK"
128045,"","Yabancilara Turkce Dersleri",12610,1979,"Istanbul","","",217,"",1,"",,"","","",,,"tur","BK"
128046,"","Halk Bilimi Yontemi",14227,1996,"Ankara","","",134,"",1,"",,"","","",,,"tur","BK"
128047,"9754481539","Mevlana Panellerinde Sunulan Bildiriler I",14605,2000,"Konya","","",126,"",1,"",,"","","",,,"tur","BK"
128048,"9756943203","Kacirilan Cocuk",13343,2000,"Istanbul","","",80,"",1,"",,"","","",,,"eng","BK"
128049,"9751714621","Doga Karsisinda pratik ve teknik ugrasi",15608,1995,"Ankara","","",178,"",1,"",,"","","",,,"eng","BK"
128050,"9754044139","Osmanli Bilimi Arastirmalari",13576,1995,"Istanbul","","",378,"",1,"",,"","","",,,"tur","BK"
128051,"9751107423","Aristo Metafizigi ile Gazzali Matafiziginin karsilastirilmasi",13807,1993,"Istanbul","","",308,"",1,"",,"","","",,,"tur","BK"
128052,"9751713609","Cok Cicekli Senfoni",12751,1993,"Ankara","","",140,"",1,"",,"","","",,,"tur","BK"
128053,"9759648881","Ismail Bey Gaspirali Icin",13089,2004,"Ankara","","",697,"",1,"",,"","","",,,"tur","BK"
128054,"","Елеусіз қалған есілер",12746,1987,"Алматы","","",464,"",1,"",,"","","",,,"каз","BK"
128055,"","Kirmizi sapkali kiz",13250,2008,"Istanbul","","",64,"",1,"",,"","","",,,"tur","BK"
128056,"9751719283","Halkevleri",14221,1988,"Ankara","","",,"",1,"",,"tiyatro calismalari (1932-1951)","","",,,"tur","BK"
128057,"9758027042","Avrupa Birligi ve Turkiye",15100,1996,"Istanbul","","",718,"",1,"",,"","","",,,"tur","BK"
128058,"","Doktor Olacagim",12851,2008,"Istanbul","","",78,"",1,"",,"","","",,,"tur","BK"
128059,"","Childhood, boyhood, and youth",12597,1968,"Washington","","",360,"",1,"",,"","Tolstoy Lev","",,,"eng","BK"
128060,"9751602696","Kurtulus Savasinin Mali Kaynaklari",15606,1990,"Ankara","","",574,"",1,"",,"","","",,,"tur","BK"
128061,"","Dictionar Rus-Roman",14596,1985,"Bucuresti","","",1704,"",1,"",,"","","",,,"рус","BK"
128062,"9751718724","Turk Kulturunde Baslik Parasi gelenegi",12751,1998,"Turkiye","","",48,"",1,"",,"Kulturel Antropolojik Yaklasimi","","",,,"tur","BK"
128063,"","Записки о Шерлоке Холмсе",13229,1978,"Москва","","",621,"",1,"",,"","","",,,"рус","BK"
128064,"9753620438","Don Kisot",13730,,"Istanbul","","",308,"",1,"",,"","","",,,"tur","BK"
128065,"9752662536","Dede Korkut hikayeleri",15284,2005,"Izmir","","",242,"",1,"",,"","","",,,"tur","BK"
128066,"9756584084","Define adasi",14761,2002,"Istanbul","","",311,"",1,"",,"","","",,,"tur","BK"
128067,"9751719917","Iliskiler Arasinda Bir Gezinti",14221,1998,"Ankara","","",395,"",1,"",,"Gunlukler","","",,,"tur","BK"
128068,"","Felsefe Sozlugu",14888,1997,"Istanbul","","",544,"",1,"",,"","","",,,"tur","BK"
128069,"","Global Finansal Sistem Finansal kriziler ve Turkiye",12774,2000,"Istanbul","","",150,"",1,"",,"","","",,,"tur","BK"
128070,"","Tarihte ve Gunumuzde Medeniyet Sehri Istanbul",14615,2010,"Istanbul","","",195,"",1,"",,"","","",,,"tur","BK"
128071,"","Ataturk Araztirma Merkezi Dergisi",13790,1987,"Ankara","","",231,"",1,"",,"","","",,,"tur","BK"
128072,"9789759919221","Fethullah Gulen",14616,2008,"Istanbul","","",323,"",1,"",,"","","",,,"tur","BK"
128073,"9756584440","Balonla bes hafta",14761,2002,"Istanbul","","",140,"",1,"",,"","","",,,"eng","BK"
128074,"9753816235","Ay'a seyahat",15300,2007,"Istanbul","","",80,"",1,"",,"","","",,,"eng","BK"
128075,"9789755011349","Battal gazi destani",13250,2007,"Istanbul","","",80,"",1,"",,"","","",,,"eng","BK"
128076,"9753811357","Vire",15300,2007,"Istanbul","","",64,"",1,"",,"","","",,,"eng","BK"
128077,"","Международные физические олимпиады школьников",11747,1985,"Москва","","",157,"",1,"",,"","","",,,"рус","BK"
128078,"9757594105","Sohbetler-2",,1992,"Istanbul","","",303,"",1,"",,"","","",,,"eng","BK"
128079,"","Менің атым Қожа",12236,1978,"Алматы","","",368,"",1,"",,"","","",,,"каз","BK"
128080,"975100165","Bir kadin dusmani",14027,,"","","",173,"",1,"",,"","","",,,"eng","BK"
128081,"9756943238","Tom Sawyer",12560,1989,"Istanbul","","",80,"",1,"",,"","","",,,"eng","BK"
128082,"9753814054","Kurt ve kuzular",14858,2007,"Istanbul","","",48,"",1,"",,"","","",,,"eng","BK"
128083,"6161723","Hallowe'en party",13255,1969,"Great Britain","","",221,"",1,"",,"","","",,,"eng","BK"
128084,"9789756107256","Insan ne ile yasar?",11755,2000,"","","",125,"",1,"",,"","","",,,"eng","BK"
128085,"9753813880","Keloglan ile kirk haramiler",15300,2008,"","","",64,"",1,"",,"","","",,,"eng","BK"
128086,"","Safahat 1",15377,,"Turkiye","","",544,"",1,"",,"Orijinal metin-Sadelestirilimis metin-Notlar","","",,,"tur","BK"
128087,"9789758869773","Turk Halklarinin Ortak Edebi Eserleri",13087,2010,"Istanbul","","",387,"",1,"",,"","","",,,"tur","BK"
128088,"","Yurt Disinda Acilan Ozel Ogretim Kurumlari Temsicileri",15616,1997,"Ankara","","",256,"",1,"",,"3-5 mart 1997","","",,,"tur","BK"
128089,"9753635419","Col Masallari",14291,1996,"Istanbul","","",241,"",1,"",,"","","",,,"tur","BK"
128090,"9752661467","Doktor Oks",15284,2004,"Istanbul","","",112,"",1,"",,"","","",,,"eng","BK"
128091,"9756584033","Monte Cristo Kontu",14761,2001,"Istanbul","","",120,"",1,"",,"","","",,,"eng","BK"
128092,"9753813996","Alaaddin'in sihirli lambasi",15300,2007,"Istanbul","","",48,"",1,"",,"","","",,,"eng","BK"
128093,"9753816367","Don Kisot",15300,2007,"Istanbul","","",80,"",1,"",,"","","",,,"eng","BK"
128094,"9751603366","Ulug Bey ve Serkanddeki Ilim Faaliyeti Hakkinda Giyasuddin-i Kasi'nin Mektubu",14764,1991,"Ankara","","",115,"",1,"",,"","","",,,"tur","BK"
128095,"9757425524","Gumruk Birligi Donemecinde Turkiye",12861,1997,"Ankara","","",436,"",1,"",,"Gumruk Birligi Ne Getirdi Ne Goturdu?","","",,,"tur","BK"
128096,"","International Economics",11817,1995,"USA","","",796,"",1,"",,"","","",,,"eng","BK"
128097,"9789752782402","Soz saati",12816,2008,"Istanbul","","",190,"",1,"",,"","","",,,"eng","BK"
128098,"9751715881","Acili toprak",15002,1995,"Ankara","","",97,"",1,"",,"","","",,,"eng","BK"
128099,"","Korkusuz prens",14303,2008,"Istanbul","","",104,"",1,"",,"","","",,,"eng","BK"
128100,"9752680321","Agustos Bocegi ILE Karinca",13343,2007,"Istanbul","","",60,"",1,"",,"","","",,,"eng","BK"
133903,"0194322416","Streamline english.Destinations",12743,1994,"Oxford","","",80,"",1,"",,"Intermediate students","Bernard Hartley, Peter Viney.","",,,"eng","BK"
133904,"9785845911582","Искусство программирования",14805,2007,"Москва","","",208,"",1,"",,"","","",,,"рус","BK"
133905,"9780521376396","The new Cambridge english course",13753,1992,"USA","","",143,"",1,"",,"Intermediate","Swan Michael  ;  Walter Catherine ","",,,"eng","BK"
133906,"0440222656","The horse whisperer",16256,1998,"New York","","",1452,"",1,"",,"","Evans Nicholas","",,,"eng","BK"
133907,"9780618397686","Academic word power 1",13022,2004,"New York","","",121,"",1,"",,"","Hollinger Lisa","",,,"eng","BK"
133908,"","ce qu'il me faut,c'est l'bomme entier",14523,1979,"Moscou","","",378,"",1,"",,"","","",,,"eng","BK"
133909,"","The tender muse",12868,1976,"Moscow","","",162,"",1,"",,"","Kazakova Rimma","",,,"eng","BK"
134737,"9786010303027","Қазақша-орысша, орысша-қазақша терминологиялық сөздік",13909,2014,"Алматы","","",388,"",1,"",,"Казахско-русский, русско-казахский терминологический словарь","","",,,"каз","BK"
134738,"9780521155762","Contemporary chinese politics",13753,2010,"New York","","",315,"",1,"",,"New sources, methods, and field strategies","edited by Carlson Allen, Gallagher Mary E, Lieberthal Kenneth, Manion Melanie.","",,,"eng","BK"
134739,"9780521103534","Centre & province in the people's Republic of China. Sichuan & Guizhou 1955-1965",13753,1986,"New York","","",257,"",1,"",,"","Goodman David S.G.","",,,"eng","BK"
134740,"9780538797696","Public Finance A contemporary Apllication of Theory to Policy",12321,2011,"China","","",782,"",1,"",,"","","",,,"eng","BK"
134741,"9781848726000","SPSS for Psychologists",12525,2009,"New York","","",470,"",1,"",,""," Brace Nicola,Kemp Richard,Snelgar Rosemary","",,,"eng","BK"
134742,"9780582219847","Critical discourse analysis",12072,1995,"England","","",265,"",1,"",,"The critical study of language","Fairclough Norman ","",,,"eng","BK"
134743,"9786017529147","Жүзім шаруашылығы",12153,2014,"Алматы","","",556,"",1,"",,"","","",,,"каз","BK"
134745,"9780470319925","Marketing Communications:",15864,2010,"Glasgow, Scotland","","",584,"",1,"",,"a brand narrative approach","Dahlen Micael, Lange Fredrik, Smith Terry","",,,"eng","BK"
